0_id, 1_tipo, 2_nome, 3_var_1, 4_var_2, 5_pos_x_inicial, 6_dpos_x, 7_pos_x_final, 8_pos_y_inicial, 9_dpos_y, 10_pos_y_final, 11_inc_x1, 12_inc_x2, 13_inc_y1, 14_inc_y2, 15_var1_dependente, 16_var2_dependente, 17_piscar, 18_tempo_pisca, 19_figura, 20_funcao, 21_reserva, 22_reserva, 23_reserva, 24_reserva 
0,2,desbobinador,,,20,450,,200,230,,0,0,0,0,0,0,1,1,bobina,0,,,,,
1,3,M1,Q0.0,,300,80,,335,80,,0,0,0,0,0,0,0,0,motor,0,,,,,
2,3,M2,Q0.0,,300,80,,430,80,,0,0,0,0,0,0,0,0,motor1,0,,,,,
3,3,guilhotina,Q0.1,,450,50,,290,250,,0,0,0,0,0,0,0,5,guilhotina,0,,,,,
4,3,pedaco,Q0.1,,500,50,,413,10,,0,0,0,0,0,0,1,5,pedaco,0,,,,,
5,3,sensor,I0.0,,380,25,,395,25,,0,100,0,0,LI3,0,1,3,pulsos,0,,,,,
6,4,chave,I0.1,,100,80,,100,60,,0,0,0,0,,0,0,0,chave,0,,,,,
7,4,B0,I0.2,,200,80,,100,60,,0,0,0,0,,0,0,0,b0,0,,,,,
8,4,B1,I0.3,,300,80,,100,60,,0,0,0,0,,0,0,0,b1,0,,,,,
9,1,label_sensor,,,10,,,470,,,black,12,,,,,,,I0.0:sensor,,,,,,
10,1,label_chave,,,10,,,490,,,black,12,,,,,,,I0.1:chave,,,,,,
11,1,label_b0,,,100,,,470,,,black,12,,,,,,,I0.2:b0,,,,,,
12,1,label_b1,,,100,,,490,,,black,12,,,,,,,I0.3:b1,,,,,,
13,1,label_correia,,,180,,,470,,,black,12,,,,,,,Q0.0:Motor,,,,,,
14,1,label_guil,,,180,,,490,,,black,12,,,,,,,Q0.1:Guilhotina,,,,,,
15,1,titulo,,,50,,,70,,,red,50,,,,,,,Desbobinador,,,,,,
16,6,NIVEL1,I3,,200,50,450,460,,,blue,5,0,0,U1,5,1,8192,,0,,,,,
17,5,ZeraPLS,I3,0,300,10,500,400,010,0,150,,0,LI3,,,0,0,
