0_id, 1_tipo, 2_nome, 3_var_1, 4_var_2, 5_pos_x_inicial, 6_dpos_x, 7_pos_x_final, 8_pos_y_inicial, 9_dpos_y, 10_pos_y_final, 11_inc_x1, 12_inc_x2, 13_inc_y1, 14_inc_y2, 15_var1_dependente, 16_var2_dependente, 17_piscar, 18_tempo_pisca, 19_figura, 20_funcao, 21_reserva, 22_reserva, 23_reserva, 24_reserva 
0,3,coreia,Q0.0,Q0.1,20,750,,400,100,,0,0,0,0,0,0,1,2,correia,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
1,3,rolo,Q0.0,Q0.1,355,50,,340,50,,0,0,0,0,0,0,1,5,rolo,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
2,4,fimdecurso1,I0.1,,10,25,,380,25,,0,0,0,0,X4,0,0,0,fc1,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
3,4,fimdecurso2,I0.2,,750,25,,380,25,,0,0,0,0,X4,0,0,0,fc2,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
4,2,matriz,,,30,200,560,390,11,390,30,-30,0,0,Q0.0,Q0.1,0,0,matriz,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
5,4,botao,I0.0,,100,80,,200,100,,0,0,0,0,,0,0,0,botao,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
6,3,seta_dir,Q0.0,,260,100,,510,50,,0,0,0,0,0,0,0,0,seta_d,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
7,3,seta_esq,Q0.1,,380,100,,510,50,,0,0,0,0,0,0,0,0,seta_e,0,[object HTMLImageElement],[object HTMLImageElement],[object HTMLImageElement],,
8,1,titulo,,,100,,,100,,,black,36,,,,,,,Máquina de Corte e Vinco,,,,,,
9,1,label_botao,,,100,,,190,,,black,12,,,,,,,HABILITA,,,,,,
10,1,label_FC1,,,10,,,370,,,black,12,,,,,,,FC1,,,,,,
11,1,label_FC2,,,745,,,370,,,black,12,,,,,,,FC2,,,,,,
12,1,label_correia,,,50,,,520,,,black,12,,,,,,,CORREIA,,,,,,
13,1,label_dir,,,190,,,540,,,black,12,,,,,,,DIREITA,,,,,,
14,1,label_esq,,,490,,,540,,,black,12,,,,,,,ESQUERDA,,,,,,
15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Máquina de Corte e Vinco,0,,,,,
